,user_id,churches,resorts,beaches,parks,theatres,museums,malls,zoo,restaurants,pubs_bars,local_services,burger_pizza_shops,hotels_other_lodgings,juice_bars,art_galleries,dance_clubs,swimming_pools,gyms,bakeries,beauty_spas,cafes,view_points,monuments,gardens
2791,User 3565,1.98,2.93,2.04,2.04,2.03,2.03,2.08,1.8,2.31,1.75,1.73,1.73,1.74,2.28,5.0,5.0,1.38,1.38,1.42,2.05,0.62,1.99,1.97,1.97
2792,User 264,1.74,1.97,1.98,1.84,1.66,2.06,3.2,3.03,5.0,3.42,5,1.63,5.0,0.96,1.2,1.19,0.84,0.7,0.68,0.67,0.68,5.0,5.0,1.55
2793,User 501,1.64,2.35,1.67,5.0,5.0,1.76,1.73,1.72,1.73,2.76,1.78,5.0,1.16,1.15,1.16,1.18,1.22,0.58,0.57,0.56,0.57,5.0,1.07,1.62
2794,User 2200,1.24,1.27,1.32,2.72,2.78,2.78,5.0,2.04,3.02,3.02,5,2.43,2.44,5.0,3.59,5.0,0.64,0.63,0.64,3.12,0.53,0.53,1.06,1.14
2795,User 4007,1.15,1.14,1.21,2.65,2.76,2.76,5.0,2.6,3.1,3.1,3.2,2.53,2.33,2.7,3.67,0.72,0.66,0.56,0.67,0.7,0.0,0.96,0.98,1.09
2796,User 4413,1.62,1.64,1.68,2.62,1.97,1.93,2.02,1.99,2.38,2.51,2.1,2.09,2.16,2.12,3.81,1.73,5.0,5.0,3.11,3.1,0.65,1.71,1.62,1.62
2797,User 3899,1.98,2.21,2.3,5.0,5.0,3.24,3.24,2.97,4.15,3.27,4.02,1.39,5.0,5.0,1.03,1.01,0.83,0.82,0.72,0.71,0.72,5.0,0.8,1.58
2798,User 759,1.68,2.63,2.63,1.94,1.93,1.97,5.0,1.99,2.49,2.07,2.05,2.06,2.07,2.59,1.78,5.0,1.49,5.0,3.14,0.6,0.83,1.65,1.64,1.65
2799,User 3539,1.62,1.64,1.68,1.89,1.88,1.89,5.0,1.93,2.5,2.12,2.11,2.15,2.44,5.0,5.0,5.0,5.0,5.0,0.51,0.69,1.6,1.59,1.58,1.59
2800,User 5137,1.14,1.18,2.35,2.35,3.07,5.0,5.0,5.0,5.0,1.17,1.15,1.18,1.41,1.41,5.0,0.62,0.61,0.62,0.63,0.66,1.13,1.11,1.1,1.4
2801,User 897,0.85,3.77,3.72,2.72,2.7,2.72,2.61,1.34,4.88,1.29,1.28,1.29,1.41,1.52,1.55,0.72,0.71,0.72,5.0,0.91,0.87,0.91,0.84,0.84
2802,User 207,1.34,1.35,1.63,1.91,1.93,1.83,3.23,3.24,5.0,5.0,5,1.61,1.61,1.58,0.87,0.79,0.57,0.0,0.0,0.0,0.59,5.0,1.09,1.36
2803,User 3093,2.17,2.4,2.46,5.0,5.0,3.24,3.24,2.89,2.9,2.91,3.95,1.04,1.02,1.0,1.56,0.94,0.9,0.77,0.79,0.77,0.79,0.83,5.0,1.56
2804,User 3308,1.72,1.73,1.76,5.0,5.0,5.0,1.64,1.63,1.64,2.04,1.69,1.12,1.1,1.09,1.1,1.12,1.37,1.38,0.65,0.64,0.65,5.0,0.71,1.71
2805,User 4741,1.36,1.37,1.4,1.42,1.94,3.24,3.23,3.25,4.56,5.0,1.64,1.57,1.56,1.54,0.85,0.85,0.59,0.0,0.0,0.0,0.67,0.89,1.1,1.36
2806,User 343,1.35,2.41,2.42,2.63,2.64,2.21,5.0,3.84,2.83,2.8,2.83,1.81,5.0,0.97,0.79,0.77,0.78,0.0,0.85,0.82,0.86,0.84,0.9,5.0
2807,User 4389,1.49,1.66,2.47,1.89,1.88,1.89,1.91,1.92,2.48,2.27,2.25,2.25,2.27,5.0,5.0,5.0,5.0,0.0,0.0,0.62,1.49,1.48,1.46,1.46
2808,User 1727,2.32,2.32,2.37,2.01,1.78,1.71,1.43,1.42,1.45,1.63,1.86,1.14,1.12,1.1,1.11,2.51,2.52,2.3,2.28,2.26,2.28,4.67,3.33,3.39
2809,User 664,0.0,0.0,1.42,1.41,1.51,1.44,2.74,2.7,3.32,3.32,5,5.0,5.0,5.0,0.81,0.79,0.82,5.0,5.0,0.0,0.0,0.0,0.0,0.0
2810,User 5263,1.08,2.11,2.06,1.73,1.71,1.71,1.73,1.75,2.28,2.84,2.65,2.65,2.68,5.0,5.0,0.63,0.58,0.57,0.59,1.3,1.29,1.09,1.06,1.07
2811,User 4309,0.0,0.0,1.56,1.45,1.45,1.45,1.49,1.5,2.72,3.34,3.33,5.0,3.94,5.0,5.0,0.81,0.79,0.82,0.98,5.0,0.0,0.0,0.0,0.0
2812,User 2891,0.67,0.62,1.22,1.37,1.36,1.44,5.0,1.42,5.0,5.0,2.84,2.38,1.65,1.65,0.93,0.76,0.75,0.76,1.03,0.81,0.58,0.56,0.55,0.56
2813,User 670,0.0,0.0,1.44,1.42,1.42,1.44,5.0,1.51,2.71,2.73,3.34,5.0,5.0,5.0,5.0,0.8,2.03,5.0,0.93,0.0,0.0,0.0,0.0,0.0
2814,User 4213,0.96,0.98,1.03,2.23,3.0,3.05,5.0,1.38,5.0,1.34,1.32,1.38,1.58,1.58,1.59,0.68,0.67,0.67,0.69,0.72,0.96,0.94,0.93,0.99
2815,User 4575,1.3,1.33,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.95,0.83,0.83,0.84,0.86,0.89,0.61,0.59,0.58,0.6,0.71,5.0,5.0,5.0,1.29
2816,User 3561,1.91,2.87,1.96,2.02,2.01,2.01,2.05,1.88,2.35,1.83,1.81,1.8,1.81,1.84,5.0,1.55,1.41,1.4,1.41,5.0,0.63,1.92,1.89,1.89
2817,User 1495,1.28,1.31,2.45,2.47,3.13,5.0,5.0,5.0,5.0,0.97,0.95,0.96,5.0,5.0,0.78,0.58,0.57,0.58,0.6,0.62,1.28,1.27,1.26,1.28
2818,User 5396,2.61,2.55,2.45,2.22,1.71,1.31,1.3,1.3,1.44,1.6,1.61,0.83,0.82,0.83,5.0,5.0,0.94,0.95,0.82,0.87,4.4,3.69,3.66,2.62
2819,User 2126,2.11,5.0,2.6,2.61,5.0,3.26,3.25,2.83,2.81,2.82,1.83,3.87,5.0,0.81,0.8,0.82,0.87,0.77,0.75,0.85,0.84,0.85,1.14,5.0
2820,User 4735,1.36,1.39,5.0,1.93,3.25,3.23,3.23,3.25,3.91,5.0,1.63,1.57,1.55,1.54,0.85,5.0,0.55,0.0,0.0,0.52,0.52,1.07,1.42,1.37
2821,User 816,2.33,2.33,2.0,1.97,1.71,1.57,1.36,1.36,1.57,1.58,1.45,1.11,1.09,1.09,5.0,5.0,1.06,2.35,0.83,2.33,5.0,5.0,3.39,5.0
2822,User 2194,1.13,1.12,1.98,2.63,2.75,2.75,5.0,2.11,3.09,3.09,5,2.54,2.55,5.0,3.67,0.74,0.66,0.66,0.67,0.7,0.0,0.94,0.96,1.12
2823,User 2258,1.59,5.0,5.0,5.0,5.0,5.0,1.91,2.06,1.77,2.59,1.72,1.71,1.72,1.49,1.77,1.86,0.0,0.0,0.0,0.54,0.5,0.56,1.07,1.75
2824,User 4769,1.52,1.52,1.53,1.56,1.58,2.05,3.23,3.22,4.47,3.82,5,5.0,1.43,1.43,1.4,0.76,0.54,0.57,0.0,0.0,0.5,0.71,0.58,1.25
2825,User 792,2.1,3.05,2.06,2.04,2.07,1.91,1.79,1.62,1.6,1.59,1.61,1.91,1.66,5.0,1.37,1.36,1.38,5.0,5.0,0.72,1.56,2.1,2.11,2.14
2826,User 650,0.0,1.4,1.39,1.4,1.43,1.45,2.68,3.27,3.32,3.33,5,5.0,5.0,0.82,0.81,0.83,2.37,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2827,User 2022,1.47,1.48,1.68,1.99,1.99,1.78,3.2,5.0,3.82,5.0,5,1.5,1.45,1.44,1.44,0.77,0.65,0.0,0.0,0.0,0.58,0.78,1.13,1.48
2828,User 444,1.8,5.0,5.0,4.25,5.0,2.23,1.85,5.0,1.76,5.0,1.71,1.7,1.71,1.5,1.76,0.54,0.0,0.0,0.0,0.51,0.55,1.09,1.1,1.77
2829,User 1553,0.52,1.39,1.38,1.37,1.39,1.43,1.44,2.61,3.24,3.26,5,5.0,5.0,5.0,5.0,0.83,0.84,1.01,5.0,0.51,0.0,0.0,0.0,0.51
2830,User 3387,1.03,5.0,1.75,2.27,2.96,3.07,5.0,1.32,5.0,1.28,1.27,1.27,1.32,1.51,5.0,0.65,0.64,0.64,0.66,0.69,1.02,1.0,0.99,1.09
2831,User 1084,1.35,1.37,1.9,5.0,1.79,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,1.21,0.86,0.52,0.0,0.0,0.0,0.51,0.87,1.09,1.34,1.34
2832,User 535,2.02,2.74,3.22,5.0,5.0,5.0,5.0,1.61,1.54,1.55,5,5.0,0.82,0.77,0.77,1.53,0.82,0.83,1.14,0.68,0.68,0.7,0.72,0.74
2833,User 2424,1.34,1.63,2.5,1.41,3.14,3.17,5.0,1.0,5.0,0.95,0.94,0.94,1.18,1.18,0.68,0.55,0.53,0.54,0.56,0.58,1.33,1.31,1.3,1.32
2834,User 175,1.41,1.8,1.8,1.67,2.4,4.39,4.59,3.98,5.0,5.0,1.69,1.72,0.99,0.97,0.73,0.54,0.53,0.54,0.64,0.59,1.05,1.26,1.24,1.28
2835,User 4376,1.29,1.29,1.56,1.81,1.8,1.81,5.0,1.85,2.73,2.49,2.47,2.48,2.8,5.0,5.0,0.51,0.0,0.0,0.58,0.53,1.27,1.25,1.24,1.27
2836,User 3659,0.92,3.76,3.69,2.67,2.66,2.66,2.48,1.34,1.84,1.29,1.27,1.27,1.29,1.54,1.56,0.79,0.77,0.77,5.0,0.93,0.92,0.94,0.85,0.85
2837,User 2417,5.0,1.52,2.4,2.4,3.1,3.14,5.0,1.13,5.0,1.08,1.07,1.1,1.31,1.32,5.0,0.59,0.58,0.59,0.6,0.63,1.2,1.19,1.17,1.2
2838,User 3364,0.73,0.76,0.8,2.06,2.92,5.0,5.0,1.62,5.0,1.56,1.54,1.55,1.6,1.83,1.83,0.75,0.74,0.74,0.77,1.08,0.73,0.72,0.71,0.71
2839,User 4171,2.04,2.75,2.88,5.0,5.0,1.61,1.55,1.52,1.51,1.53,1.54,1.56,0.81,0.79,0.78,0.79,0.81,0.84,0.78,0.75,0.75,0.76,0.78,0.81
2840,User 386,5.0,5.0,5.0,2.57,2.73,2.73,5.0,2.08,3.7,5.0,2.64,2.62,2.77,5.0,3.72,0.79,0.69,0.68,0.7,0.73,0.77,0.96,0.97,0.99
2841,User 2866,1.17,1.32,1.31,1.34,4.77,4.16,4.77,2.87,2.86,2.43,1.7,1.29,4.96,0.81,0.79,0.8,0.83,1.04,0.57,0.54,0.53,0.55,0.58,4.76
2842,User 1051,1.35,1.64,1.64,1.66,1.6,5.0,4.68,5.0,5.0,5.0,1.87,1.8,1.5,1.15,4.68,0.6,0.59,0.6,0.62,0.65,1.09,1.07,1.05,1.08
2843,User 1351,1.07,1.11,5.0,3.29,4.23,5.0,5.0,1.83,5.0,5.0,5,1.73,1.72,1.73,1.76,0.74,0.0,0.0,0.0,0.0,0.0,1.05,1.04,1.05
2844,User 3865,1.48,1.73,1.74,1.76,1.79,1.83,3.26,3.15,5.0,3.63,5,1.9,5.0,1.23,1.24,1.24,0.69,0.58,0.56,0.55,0.56,0.74,1.79,1.46
2845,User 1064,1.31,1.85,1.84,1.86,3.18,4.38,4.57,5.0,5.0,5.0,1.65,1.57,0.95,0.93,0.68,0.52,0.51,0.51,0.6,0.56,1.05,1.3,1.28,1.28
2846,User 4105,1.28,1.31,5.0,5.0,5.0,4.37,5.0,1.83,2.47,2.44,2.45,1.52,1.51,1.51,1.53,1.56,0.52,0.0,0.0,0.0,0.0,0.52,1.28,1.27
2847,User 3997,0.99,1.44,5.0,2.56,2.72,2.77,5.0,3.19,3.18,2.67,2.66,2.66,2.8,3.76,3.77,0.71,0.69,0.7,0.71,0.96,0.87,0.94,0.95,0.98
2848,User 5312,2.14,2.99,2.02,1.99,1.97,1.98,2.18,1.64,1.61,1.59,1.58,1.59,1.95,2.21,5.0,1.45,1.44,1.45,1.48,5.0,0.87,2.13,2.11,2.13
2849,User 4995,1.78,5.0,1.83,3.25,4.25,5.0,5.0,1.99,2.59,2.59,1.75,1.73,1.73,1.75,1.87,0.54,0.5,0.0,0.0,0.53,0.52,0.58,1.07,1.09
2850,User 4982,1.62,5.0,5.0,3.25,5.0,5.0,5.0,2.61,1.81,2.64,1.75,1.74,1.74,1.52,2.04,0.54,0.0,0.0,0.0,0.53,0.52,0.58,1.07,1.09
2851,User 4338,0.83,0.86,1.66,1.63,1.63,1.63,1.66,1.68,3.03,2.92,2.91,5.0,5.0,5.0,0.8,0.65,0.63,0.64,0.66,0.69,0.82,0.81,0.8,0.8
2852,User 989,0.56,5.0,5.0,1.24,1.26,4.77,4.78,5.0,2.92,2.9,2.65,1.77,1.57,4.98,0.88,0.87,0.88,1.07,1.07,0.69,0.51,0.5,0.51,0.53
2853,User 2985,1.37,1.39,1.94,1.45,1.93,3.21,3.21,5.0,3.96,5.0,5,1.56,1.56,1.52,0.84,0.85,0.55,0.0,0.0,0.0,0.52,1.02,1.44,1.38
2854,User 3164,0.89,5.0,1.94,2.44,2.66,2.67,5.0,2.86,3.28,2.81,2.8,2.81,1.79,3.88,0.94,0.75,0.74,0.75,0.0,0.84,0.8,0.73,0.86,0.88
2855,User 1161,0.85,2.02,2.03,5.0,2.96,1.86,3.16,2.96,5.0,3.33,5,5.0,1.56,1.38,0.92,1.18,1.0,0.8,0.76,0.73,0.75,0.78,5.0,1.6
2856,User 4240,1.44,2.64,2.62,3.24,3.24,5.0,5.0,0.9,0.87,0.85,0.84,0.85,1.06,1.06,0.57,0.0,0.0,0.0,0.0,0.52,1.44,1.43,1.42,1.44
2857,User 3214,1.41,5.0,5.0,2.9,5.0,2.82,5.0,2.85,2.84,2.84,5,2.16,2.18,2.2,3.41,0.61,0.59,0.58,0.59,0.62,0.64,0.73,0.74,0.76
2858,User 1841,1.21,1.24,1.27,5.0,2.85,2.83,2.44,1.73,4.95,4.94,0.95,0.91,0.93,1.15,1.17,3.43,0.58,0.58,0.59,5.0,1.09,5.0,1.2,1.2
2859,User 1726,2.31,2.3,2.33,2.02,1.78,1.76,1.45,1.42,1.45,1.58,1.88,1.15,1.13,1.12,1.14,2.52,2.53,2.31,2.27,2.26,2.27,4.66,3.32,3.35
2860,User 3641,2.65,2.64,2.62,2.62,2.43,1.81,1.8,1.27,1.26,1.26,1.4,1.55,1.18,0.91,0.8,0.82,0.83,0.87,0.96,0.97,0.87,0.88,4.42,2.69
2861,User 3105,2.28,2.58,2.51,5.0,3.25,3.24,3.23,2.84,2.84,2.86,3.91,4.71,0.92,0.9,0.91,0.0,0.9,0.77,0.84,0.82,0.85,4.27,5.0,5.0
2862,User 4122,1.46,2.16,1.5,5.0,3.49,4.45,1.78,1.76,1.78,2.29,2.28,1.36,1.33,1.33,1.36,1.49,1.38,0.56,0.53,0.52,0.53,4.46,0.58,1.45
2863,User 2596,1.87,1.89,1.91,5.0,2.0,1.96,1.98,2.34,2.2,2.08,1.87,1.82,1.83,1.85,1.88,1.65,1.43,1.42,1.44,5.0,0.63,1.9,1.86,1.86
2864,User 687,0.0,0.0,1.54,1.46,1.46,1.46,1.48,1.51,2.68,3.29,3.27,5.0,5.0,5.0,5.0,0.76,0.75,0.76,5.0,5.0,0.0,0.0,0.0,0.0
2865,User 373,1.14,5.0,2.46,2.46,2.67,2.68,2.23,2.16,5.0,2.78,2.76,2.77,1.76,5.0,0.91,0.75,0.73,0.74,0.89,0.87,0.77,0.76,0.88,0.94
2866,User 5267,1.16,1.48,1.49,1.76,1.73,1.73,1.76,2.81,2.82,2.78,2.58,2.57,5.0,5.0,5.0,0.59,0.56,0.55,0.57,1.4,1.34,1.34,1.14,1.14
2867,User 5341,2.2,2.24,2.21,2.14,1.6,1.61,1.33,1.28,1.31,1.56,1.82,1.21,1.19,1.19,5.0,2.55,1.19,2.45,2.42,2.42,2.43,3.39,3.39,2.25
2868,User 1896,0.53,5.0,1.34,1.33,5.0,4.83,5.0,5.0,5.0,2.93,2.48,1.73,1.59,5.0,0.79,0.78,0.79,0.8,0.99,0.62,0.0,0.0,0.0,0.5
2869,User 5102,0.73,0.78,2.03,2.75,2.91,5.0,5.0,5.0,5.0,1.58,1.56,1.58,1.61,1.85,0.79,0.77,0.77,0.79,1.14,0.84,0.72,0.7,0.7,0.72
2870,User 4403,1.68,1.97,1.6,1.92,1.91,1.91,1.92,2.57,2.56,2.57,2.19,2.17,2.19,5.0,5.0,5.0,5.0,5.0,0.0,0.6,0.76,1.55,1.53,1.53
2871,User 4425,1.78,1.8,1.83,2.78,1.97,1.96,2.02,1.98,2.41,2.29,1.94,1.93,1.95,2.25,2.49,1.47,1.45,1.44,5.0,5.0,0.6,1.81,1.78,1.77
2872,User 2023,1.48,1.49,1.52,1.99,1.99,1.78,3.2,5.0,3.81,5.0,5,1.49,1.44,1.44,1.43,0.77,0.65,0.0,0.0,0.0,0.59,0.54,0.59,1.49
2873,User 4222,1.13,2.37,2.35,2.37,3.13,5.0,5.0,1.21,1.19,1.16,1.15,1.16,1.4,1.41,1.42,0.61,0.6,0.61,0.74,0.66,1.13,1.11,1.1,1.11
2874,User 1208,2.57,2.55,5.0,5.0,5.0,3.72,2.26,2.64,2.66,2.85,5,0.89,0.86,0.85,0.87,1.05,1.04,0.99,0.92,1.01,1.07,4.27,1.57,2.42
2875,User 252,1.5,1.74,1.75,1.78,1.58,1.85,3.22,3.12,3.13,3.6,5,1.88,5.0,1.18,1.24,1.25,0.92,0.61,0.59,0.58,0.59,0.8,5.0,1.48
2876,User 3130,0.95,2.41,2.63,2.63,5.0,2.15,3.25,2.82,2.8,2.79,2.81,3.86,3.87,5.0,0.78,0.78,3.33,0.87,0.76,0.75,0.87,0.86,0.88,5.0
2877,User 4717,1.3,1.33,1.85,1.86,1.77,3.2,5.0,4.57,5.0,1.71,1.69,1.64,1.56,0.93,0.73,0.61,0.52,0.51,0.52,0.68,1.05,1.33,1.29,1.29
2878,User 1914,0.61,0.58,5.0,1.37,1.36,1.37,5.0,1.42,5.0,5.0,2.89,1.7,1.68,5.0,5.0,0.76,0.75,0.75,0.78,0.99,0.53,0.51,0.5,0.51
2879,User 2322,1.47,2.2,1.5,5.0,5.0,4.44,1.79,1.78,1.79,2.28,1.83,5.0,1.31,1.3,1.31,1.15,1.51,0.52,0.51,0.0,0.51,5.0,0.91,1.45
2880,User 3606,2.43,2.42,2.39,2.29,1.71,1.46,1.29,1.28,1.29,1.47,1.7,1.71,5.0,1.0,1.01,1.03,1.06,2.44,2.42,2.41,2.42,4.73,2.48,2.51
2881,User 1163,0.87,2.05,2.07,5.0,5.0,1.93,4.11,2.94,5.0,3.3,5,5.0,5.0,1.34,0.88,1.16,0.98,0.86,0.76,0.74,0.79,0.8,5.0,1.68
2882,User 2074,1.91,2.15,2.32,5.0,3.05,2.32,3.27,3.02,4.16,3.35,4.06,1.46,5.0,0.77,5.0,1.02,0.97,0.72,0.66,0.65,0.66,5.0,0.74,1.62
2883,User 84,1.02,1.06,1.07,4.65,3.96,5.0,2.85,2.83,2.64,2.64,1.83,1.21,1.07,1.06,1.07,1.09,0.87,0.61,0.59,0.58,0.59,5.0,0.98,0.98
2884,User 3511,1.11,2.1,1.92,1.68,1.67,1.68,1.71,1.72,2.79,2.63,2.62,2.64,2.99,5.0,5.0,0.62,0.61,0.61,0.64,1.33,1.11,1.09,1.08,1.13
2885,User 3339,0.84,2.72,2.89,5.0,5.0,5.0,5.0,1.52,1.52,1.53,1.79,1.8,0.8,0.78,0.78,0.8,0.85,1.17,0.76,0.74,0.75,0.76,5.0,1.48
2886,User 3124,1.92,2.43,2.61,2.63,5.0,3.26,3.24,2.8,2.79,2.83,1.8,3.86,0.82,0.79,0.78,0.79,0.0,0.87,0.85,0.77,0.87,0.88,0.9,5.0
2887,User 3065,2.17,2.16,2.17,5.0,3.06,3.22,3.22,2.97,4.16,4.17,4.02,1.44,5.0,5.0,5.0,1.05,0.87,0.76,0.71,0.7,0.71,3.06,1.14,1.71
2888,User 4252,1.42,1.47,1.48,2.63,2.65,3.25,5.0,5.0,5.0,5.0,0.85,0.83,0.86,1.05,0.53,0.57,0.0,0.0,0.0,0.51,0.83,1.44,1.41,1.42
2889,User 1641,1.32,2.34,2.35,1.87,1.84,1.85,1.88,1.9,2.71,2.41,2.4,2.41,2.92,5.0,5.0,0.0,0.0,0.0,0.0,0.5,1.32,1.3,1.29,1.3
2890,User 4599,1.29,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.71,0.99,0.83,0.83,0.84,0.86,0.62,0.72,0.57,0.56,0.57,0.72,5.0,1.16,1.3
2891,User 2308,1.33,2.23,5.0,5.0,5.0,5.0,5.0,1.82,1.83,2.38,2.42,1.45,1.44,1.44,1.46,1.49,0.52,0.0,0.0,0.0,0.0,0.51,1.33,1.32
2892,User 3028,1.37,1.62,1.63,1.65,1.68,1.85,3.26,3.16,5.0,3.7,5,2.0,5.0,1.34,1.32,1.32,0.71,0.56,0.54,0.53,0.53,0.73,0.92,1.36
2893,User 125,1.39,1.25,1.35,1.33,1.34,1.36,4.12,5.0,2.86,2.76,2.47,1.59,1.6,4.9,0.79,0.78,0.79,0.81,1.1,1.14,0.64,0.64,0.66,0.68
2894,User 2661,2.07,2.06,2.03,2.01,2.03,2.21,2.19,1.6,1.58,1.57,1.58,1.6,2.17,5.0,1.41,1.38,1.42,2.72,5.0,0.73,1.57,2.11,2.14,2.11
2895,User 5113,0.73,0.75,1.48,2.06,2.92,5.0,5.0,1.62,5.0,1.57,1.56,1.56,1.81,1.84,1.85,0.76,0.75,0.76,0.79,0.81,0.73,0.71,0.7,0.71
2896,User 3959,0.98,2.44,2.64,2.64,5.0,3.25,3.23,3.23,5.0,2.76,2.77,3.84,3.84,5.0,0.77,0.77,0.78,0.0,0.89,0.79,0.9,0.91,0.92,5.0
2897,User 773,1.83,1.85,1.87,5.0,2.02,1.99,2.0,2.01,1.92,2.17,1.87,1.87,1.88,1.89,2.03,1.44,1.42,1.41,5.0,1.92,0.58,0.91,1.83,1.82
2898,User 1636,1.23,2.25,2.25,1.81,1.8,1.81,1.83,1.85,2.86,5.0,2.49,2.5,3.03,5.0,5.0,0.0,0.0,0.0,0.6,0.54,1.22,1.76,1.19,1.21
2899,User 508,2.48,2.96,5.0,5.0,5.0,1.71,1.68,1.63,1.68,2.71,5,5.0,2.77,1.02,1.03,1.05,1.08,0.63,0.61,0.6,0.62,5.0,5.0,1.76
2900,User 1083,1.35,1.37,1.9,5.0,1.8,3.21,5.0,3.89,5.0,5.0,1.64,1.6,1.49,1.21,0.86,0.51,0.0,0.0,0.0,0.6,0.87,1.09,1.34,1.34
2901,User 4644,0.59,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.74,1.72,1.74,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0,0.51
2902,User 4794,1.66,1.91,1.92,1.94,1.97,1.93,3.25,3.09,5.0,3.51,5,1.72,5.0,1.02,1.23,1.13,1.13,0.65,0.63,0.62,0.63,2.88,1.96,1.61
2903,User 5305,2.03,2.9,2.91,1.97,1.95,1.95,5.0,2.23,2.23,1.72,1.69,1.69,1.7,1.73,2.33,1.57,1.47,1.46,1.48,5.0,0.7,2.04,2.01,2.01
2904,User 2956,1.23,1.25,1.79,1.8,1.75,3.17,5.0,3.93,5.0,5.0,1.72,1.71,1.62,0.98,0.77,4.59,0.52,0.51,0.53,0.66,1.0,1.4,1.22,1.21
2905,User 3733,1.42,5.0,5.0,1.36,1.37,5.0,4.2,5.0,2.96,2.87,1.68,1.66,1.19,0.95,0.77,0.75,0.76,0.78,1.01,0.68,0.54,0.53,0.55,0.59
2906,User 4209,0.88,0.91,1.62,2.17,2.97,5.0,5.0,5.0,5.0,1.41,1.4,1.41,1.65,1.65,1.68,0.71,0.69,0.7,0.73,0.74,0.88,0.87,0.86,0.89
2907,User 2172,0.87,5.0,1.62,2.43,2.66,5.0,5.0,2.18,3.28,2.82,2.81,2.83,1.81,3.87,0.95,0.75,0.74,0.75,0.0,0.83,0.79,0.72,0.84,0.86
2908,User 2088,0.82,2.24,2.25,5.0,5.0,2.29,3.26,2.99,4.12,3.28,4.02,1.38,5.0,5.0,0.99,0.98,0.79,0.72,0.71,0.69,0.71,5.0,5.0,1.99
2909,User 1574,0.59,0.64,1.47,1.46,1.47,1.49,5.0,2.58,3.18,3.16,5,3.79,5.0,5.0,0.76,0.74,0.75,5.0,0.99,5.0,0.55,0.54,0.55,0.57
2910,User 3852,1.56,1.56,1.57,5.0,2.04,3.3,3.23,3.21,4.44,3.78,5,5.0,1.41,1.41,1.37,0.75,0.55,0.57,0.52,0.0,0.51,1.64,0.58,1.29
2911,User 2610,2.08,2.05,2.03,2.0,1.99,2.0,2.25,1.7,1.68,1.66,1.65,1.67,1.98,2.24,5.0,1.41,1.4,1.41,2.75,2.09,0.77,2.04,2.03,2.05
2912,User 409,0.77,1.84,5.0,5.0,3.7,2.83,5.0,3.41,3.4,4.39,5,2.19,2.2,2.23,3.41,0.62,0.6,0.59,0.6,0.75,0.67,0.71,0.72,0.75
2913,User 4766,1.49,1.49,1.51,2.6,1.56,1.8,3.26,3.23,5.0,3.83,5,1.5,1.45,1.45,1.43,1.02,0.53,0.55,0.0,0.0,0.0,0.68,0.57,1.22
2914,User 1399,0.61,2.24,2.48,1.58,5.0,4.47,5.0,1.78,1.79,1.8,2.82,1.28,1.27,1.25,1.26,1.41,1.43,0.55,0.52,0.5,0.51,5.0,4.48,0.6
2915,User 4926,1.37,1.3,1.41,2.81,2.83,2.83,5.0,2.14,2.96,2.96,2.34,2.32,2.34,1.31,3.53,0.62,0.61,0.61,0.62,0.66,0.62,0.61,0.63,1.24
2916,User 1348,1.06,1.1,5.0,3.28,5.0,5.0,5.0,1.83,1.81,5.0,5,1.74,1.73,1.74,1.77,1.8,0.0,0.0,0.0,0.0,0.0,5.0,0.26,
2917,User 1313,1.08,5.0,3.23,4.22,5.0,1.91,1.99,1.84,5.0,1.79,1.77,1.77,1.54,5.0,3.1,0.0,0.0,0.0,0.0,0.0,1.03,1.01,1.02,1.06
2918,User 4521,5.0,2.67,2.66,2.6,1.9,1.88,1.35,1.32,1.31,1.32,1.47,1.17,1.6,0.78,0.77,0.77,0.82,0.9,0.9,0.85,0.81,0.87,4.43,3.67
2919,User 2834,1.3,1.31,4.93,4.17,5.0,2.83,2.82,1.67,1.65,1.69,0.92,0.82,0.81,0.82,0.86,0.64,0.76,0.58,0.59,0.61,4.78,5.0,5.0,5.0
2920,User 2938,0.99,5.0,1.57,1.59,1.52,5.0,5.0,4.01,5.0,5.0,1.97,1.95,1.53,1.23,1.99,0.61,0.59,0.6,0.63,0.65,1.01,0.98,0.96,0.97
2921,User 3205,1.32,4.38,2.02,2.76,5.0,2.8,5.0,2.98,2.97,2.97,5,2.35,2.36,1.34,3.54,5.0,0.62,0.61,0.62,0.65,0.59,0.58,0.59,1.2
2922,User 580,1.08,5.0,1.78,2.31,3.09,3.11,5.0,5.0,5.0,5.0,1.22,1.25,2.55,5.0,5.0,0.61,0.6,0.6,0.62,0.65,1.02,1.01,0.99,1.02
2923,User 4830,1.96,2.38,2.38,5.0,5.0,2.38,3.24,2.91,2.92,2.93,2.04,4.88,5.0,1.03,1.58,0.96,0.88,0.78,0.79,0.78,0.79,0.81,5.0,1.56
2924,User 1260,1.16,5.0,2.62,2.71,2.7,2.72,5.0,1.92,5.0,2.48,2.47,2.49,2.63,5.0,5.0,0.72,0.71,0.71,1.4,0.76,1.11,1.11,1.12,1.15
